Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Wind Speed (Km/Hr),acq_date
30.14083333,74.20777778,14-04-2021 06:57,27.2,2021-04-14
30.14083333,74.20777778,14-04-2021 07:57,29.6,2021-04-14
30.14083333,74.20777778,14-04-2021 08:57,33.2,2021-04-14
30.14083333,74.20777778,14-04-2021 09:57,40.4,2021-04-14
30.14083333,74.20777778,14-04-2021 10:57,44.0,2021-04-14
30.14083333,74.20777778,14-04-2021 11:57,44.0,2021-04-14
30.14083333,74.20777778,14-04-2021 12:57,44.0,2021-04-14
30.14083333,74.20777778,14-04-2021 13:57,46.4,2021-04-14
30.14083333,74.20777778,14-04-2021 14:57,46.4,2021-04-14
30.14083333,74.20777778,14-04-2021 15:57,47.6,2021-04-14
30.14083333,74.20777778,14-04-2021 16:57,46.4,2021-04-14
30.14083333,74.20777778,14-04-2021 17:57,45.2,2021-04-14
30.14083333,74.20777778,14-04-2021 18:57,41.6,2021-04-14
30.14083333,74.20777778,14-04-2021 19:57,38.0,2021-04-14
30.14083333,74.20777778,14-04-2021 20:57,36.8,2021-04-14
30.14083333,74.20777778,14-04-2021 21:57,34.4,2021-04-14
30.14083333,74.20777778,14-04-2021 22:57,33.2,2021-04-14
30.14083333,74.20777778,15-04-2021 00:57,32.0,2021-04-15
30.14083333,74.20777778,15-04-2021 01:57,32.0,2021-04-15
30.14083333,74.20777778,15-04-2021 02:57,32.0,2021-04-15
30.14083333,74.20777778,15-04-2021 03:57,30.8,2021-04-15
30.14083333,74.20777778,15-04-2021 04:57,29.6,2021-04-15
30.14083333,74.20777778,15-04-2021 05:57,29.6,2021-04-15
30.14083333,74.20777778,15-04-2021 06:57,29.6,2021-04-15
30.14083333,74.20777778,15-04-2021 07:57,30.8,2021-04-15
30.14083333,74.20777778,15-04-2021 08:57,33.2,2021-04-15
30.14083333,74.20777778,15-04-2021 09:57,36.8,2021-04-15
30.14083333,74.20777778,15-04-2021 10:57,39.2,2021-04-15
30.14083333,74.20777778,15-04-2021 11:57,41.6,2021-04-15
30.14083333,74.20777778,15-04-2021 12:57,42.8,2021-04-15
30.14083333,74.20777778,15-04-2021 13:57,44.0,2021-04-15
30.14083333,74.20777778,15-04-2021 14:57,42.8,2021-04-15
30.14083333,74.20777778,15-04-2021 15:57,44.0,2021-04-15
30.14083333,74.20777778,15-04-2021 16:57,41.6,2021-04-15
30.14083333,74.20777778,15-04-2021 17:57,40.4,2021-04-15
30.14083333,74.20777778,15-04-2021 18:57,38.0,2021-04-15
30.14083333,74.20777778,15-04-2021 19:57,35.6,2021-04-15
30.14083333,74.20777778,15-04-2021 20:57,33.2,2021-04-15
30.14083333,74.20777778,15-04-2021 21:57,33.2,2021-04-15
30.14083333,74.20777778,15-04-2021 22:57,30.8,2021-04-15
30.14083333,74.20777778,16-04-2021 00:57,28.4,2021-04-16
30.14083333,74.20777778,16-04-2021 01:57,27.2,2021-04-16
30.14083333,74.20777778,16-04-2021 02:57,27.2,2021-04-16
30.14083333,74.20777778,16-04-2021 03:57,26.0,2021-04-16
30.14083333,74.20777778,16-04-2021 04:57,24.8,2021-04-16
30.14083333,74.20777778,16-04-2021 05:57,24.8,2021-04-16
30.14083333,74.20777778,16-04-2021 06:57,24.8,2021-04-16
30.14083333,74.20777778,16-04-2021 07:57,27.2,2021-04-16
30.14083333,74.20777778,16-04-2021 08:57,28.4,2021-04-16
30.14083333,74.20777778,16-04-2021 09:57,32.0,2021-04-16
30.14083333,74.20777778,23-12-2021 15:23,92.0,2021-12-23
30.14083333,74.20777778,23-12-2021 16:23,16.0,2021-12-23
30.14083333,74.20777778,23-12-2021 17:23,0.0,2021-12-23
30.14083333,74.20777778,23-12-2021 18:23,0.0,2021-12-23
30.14083333,74.20777778,23-12-2021 19:23,0.0,2021-12-23
30.14083333,74.20777778,23-12-2021 20:23,0.0,2021-12-23
30.14083333,74.20777778,23-12-2021 21:23,0.0,2021-12-23
30.14083333,74.20777778,23-12-2021 22:23,0.0,2021-12-23
30.14083333,74.20777778,24-12-2021 00:23,0.0,2021-12-24
30.14083333,74.20777778,24-12-2021 01:23,0.0,2021-12-24
30.14083333,74.20777778,24-12-2021 02:23,0.0,2021-12-24
30.14083333,74.20777778,24-12-2021 03:23,0.0,2021-12-24
30.14083333,74.20777778,24-12-2021 04:23,0.0,2021-12-24
30.14083333,74.20777778,24-12-2021 05:23,0.0,2021-12-24
30.14083333,74.20777778,24-12-2021 06:23,0.0,2021-12-24
30.14083333,74.20777778,24-12-2021 07:23,0.0,2021-12-24
30.14083333,74.20777778,24-12-2021 08:23,20.0,2021-12-24
30.14083333,74.20777778,24-12-2021 09:23,140.0,2021-12-24
30.14083333,74.20777778,24-12-2021 12:23,260.0,2021-12-24
30.14083333,74.20777778,24-12-2021 14:23,252.0,2021-12-24
30.14083333,74.20777778,24-12-2021 15:23,96.0,2021-12-24
30.14083333,74.20777778,24-12-2021 16:23,32.0,2021-12-24
30.14083333,74.20777778,24-12-2021 17:23,0.0,2021-12-24
30.14083333,74.20777778,24-12-2021 18:00,0.0,2021-12-24
30.14083333,74.20777778,24-12-2021 19:00,0.0,2021-12-24
30.14083333,74.20777778,24-12-2021 20:00,0.0,2021-12-24
30.14083333,74.20777778,24-12-2021 21:00,0.0,2021-12-24
30.14083333,74.20777778,24-12-2021 22:00,0.0,2021-12-24
30.14083333,74.20777778,24-12-2021 23:00,0.0,2021-12-24
30.14083333,74.20777778,25-12-2021 00:00,0.0,2021-12-25
30.14083333,74.20777778,25-12-2021 01:00,0.0,2021-12-25
30.14083333,74.20777778,25-12-2021 02:00,0.0,2021-12-25
30.14083333,74.20777778,25-12-2021 03:00,0.0,2021-12-25
30.14083333,74.20777778,25-12-2021 04:00,0.0,2021-12-25
30.14083333,74.20777778,25-12-2021 05:00,0.0,2021-12-25
30.14083333,74.20777778,25-12-2021 06:00,0.0,2021-12-25
30.14083333,74.20777778,25-12-2021 07:00,0.0,2021-12-25
30.14083333,74.20777778,25-12-2021 08:00,12.0,2021-12-25
30.14083333,74.20777778,25-12-2021 09:00,92.0,2021-12-25
30.14083333,74.20777778,25-12-2021 10:00,132.0,2021-12-25
30.14083333,74.20777778,25-12-2021 11:00,216.0,2021-12-25
30.14083333,74.20777778,25-12-2021 14:00,204.0,2021-12-25
30.14083333,74.20777778,25-12-2021 15:00,96.0,2021-12-25
30.14083333,74.20777778,25-12-2021 16:00,48.0,2021-12-25
30.14083333,74.20777778,25-12-2021 17:00,0.0,2021-12-25
30.14083333,74.20777778,25-12-2021 18:00,0.0,2021-12-25
30.14083333,74.20777778,25-12-2021 19:00,0.0,2021-12-25
30.14083333,74.20777778,25-12-2021 20:00,0.0,2021-12-25
30.14083333,74.20777778,25-12-2021 21:00,0.0,2021-12-25
30.14083333,74.20777778,25-12-2021 22:00,0.0,2021-12-25
30.14083333,74.20777778,25-12-2021 23:00,0.0,2021-12-25
30.14083333,74.20777778,26-12-2021 00:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 01:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 02:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 03:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 04:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 05:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 06:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 07:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 08:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 09:00,8.0,2021-12-26
30.14083333,74.20777778,26-12-2021 10:00,20.0,2021-12-26
30.14083333,74.20777778,26-12-2021 11:00,80.0,2021-12-26
30.14083333,74.20777778,26-12-2021 12:00,116.0,2021-12-26
30.14083333,74.20777778,26-12-2021 13:00,224.0,2021-12-26
30.14083333,74.20777778,26-12-2021 14:00,240.0,2021-12-26
30.14083333,74.20777778,26-12-2021 15:00,132.0,2021-12-26
30.14083333,74.20777778,26-12-2021 16:00,56.0,2021-12-26
30.14083333,74.20777778,26-12-2021 17:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 18:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 19:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 20:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 21:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 22:00,0.0,2021-12-26
30.14083333,74.20777778,26-12-2021 23:00,0.0,2021-12-26
30.14083333,74.20777778,27-12-2021 00:00,0.0,2021-12-27
30.14083333,74.20777778,27-12-2021 01:00,0.0,2021-12-27
30.14083333,74.20777778,27-12-2021 02:00,0.0,2021-12-27
30.14083333,74.20777778,27-12-2021 03:00,0.0,2021-12-27
30.14083333,74.20777778,27-12-2021 04:00,0.0,2021-12-27
30.14083333,74.20777778,27-12-2021 05:00,0.0,2021-12-27
30.14083333,74.20777778,27-12-2021 06:00,0.0,2021-12-27
30.14083333,74.20777778,27-12-2021 07:00,0.0,2021-12-27
30.14083333,74.20777778,27-12-2021 08:00,32.0,2021-12-27
30.14083333,74.20777778,27-12-2021 09:00,128.0,2021-12-27
30.14083333,74.20777778,27-12-2021 10:00,212.0,2021-12-27
30.14083333,74.20777778,27-12-2021 15:00,104.0,2021-12-27
30.14083333,74.20777778,27-12-2021 16:00,32.0,2021-12-27
30.14083333,74.20777778,27-12-2021 17:00,0.0,2021-12-27
30.14083333,74.20777778,27-12-2021 18:00,0.0,2021-12-27
30.14083333,74.20777778,27-12-2021 19:00,0.0,2021-12-27
30.14083333,74.20777778,27-12-2021 20:00,0.0,2021-12-27
30.14083333,74.20777778,27-12-2021 21:00,0.0,2021-12-27
30.14083333,74.20777778,27-12-2021 22:00,0.0,2021-12-27
30.14083333,74.20777778,27-12-2021 23:00,0.0,2021-12-27
30.14083333,74.20777778,28-12-2021 00:00,0.0,2021-12-28
30.14083333,74.20777778,28-12-2021 01:00,0.0,2021-12-28
30.14083333,74.20777778,28-12-2021 02:00,0.0,2021-12-28
30.14083333,74.20777778,28-12-2021 03:00,0.0,2021-12-28
30.14083333,74.20777778,28-12-2021 04:00,0.0,2021-12-28
30.14083333,74.20777778,28-12-2021 05:00,0.0,2021-12-28
30.14083333,74.20777778,28-12-2021 06:00,0.0,2021-12-28
30.14083333,74.20777778,28-12-2021 07:00,0.0,2021-12-28
30.14083333,74.20777778,28-12-2021 08:00,60.0,2021-12-28
30.14083333,74.20777778,28-12-2021 09:00,140.0,2021-12-28
30.14083333,74.20777778,28-12-2021 10:00,244.0,2021-12-28
30.14083333,74.20777778,28-12-2021 15:00,64.0,2021-12-28
30.14083333,74.20777778,28-12-2021 16:00,16.0,2021-12-28
30.14083333,74.20777778,28-12-2021 17:00,0.0,2021-12-28
30.14083333,74.20777778,28-12-2021 18:00,0.0,2021-12-28
30.14083333,74.20777778,28-12-2021 19:00,0.0,2021-12-28
30.14083333,74.20777778,28-12-2021 20:00,0.0,2021-12-28
30.14083333,74.20777778,28-12-2021 21:00,0.0,2021-12-28
30.14083333,74.20777778,28-12-2021 22:00,0.0,2021-12-28
30.14083333,74.20777778,28-12-2021 23:00,0.0,2021-12-28
30.14083333,74.20777778,29-12-2021 00:00,0.0,2021-12-29
30.14083333,74.20777778,29-12-2021 01:00,0.0,2021-12-29
30.14083333,74.20777778,29-12-2021 02:00,0.0,2021-12-29
30.14083333,74.20777778,29-12-2021 03:00,0.0,2021-12-29
30.14083333,74.20777778,29-12-2021 04:00,0.0,2021-12-29
30.14083333,74.20777778,29-12-2021 05:00,0.0,2021-12-29
30.14083333,74.20777778,29-12-2021 06:00,0.0,2021-12-29
30.14083333,74.20777778,29-12-2021 07:00,0.0,2021-12-29
30.14083333,74.20777778,29-12-2021 08:00,24.0,2021-12-29
30.14083333,74.20777778,29-12-2021 09:00,260.0,2021-12-29
30.14083333,74.20777778,29-12-2021 15:00,44.0,2021-12-29
30.14083333,74.20777778,29-12-2021 16:00,8.0,2021-12-29
30.14083333,74.20777778,29-12-2021 17:00,0.0,2021-12-29
30.14083333,74.20777778,29-12-2021 18:00,0.0,2021-12-29
30.14083333,74.20777778,29-12-2021 19:00,0.0,2021-12-29
30.14083333,74.20777778,29-12-2021 20:00,0.0,2021-12-29
30.14083333,74.20777778,29-12-2021 21:00,0.0,2021-12-29
30.14083333,74.20777778,29-12-2021 22:00,0.0,2021-12-29
30.14083333,74.20777778,29-12-2021 23:00,0.0,2021-12-29
30.14083333,74.20777778,30-12-2021 00:00,0.0,2021-12-30
30.14083333,74.20777778,30-12-2021 01:00,0.0,2021-12-30
30.14083333,74.20777778,30-12-2021 02:00,0.0,2021-12-30
30.14083333,74.20777778,30-12-2021 03:00,0.0,2021-12-30
30.14083333,74.20777778,30-12-2021 04:00,0.0,2021-12-30
30.14083333,74.20777778,30-12-2021 05:00,0.0,2021-12-30
30.14083333,74.20777778,30-12-2021 06:00,0.0,2021-12-30
30.14083333,74.20777778,30-12-2021 07:00,0.0,2021-12-30
30.14083333,74.20777778,30-12-2021 08:00,48.0,2021-12-30
30.14083333,74.20777778,30-12-2021 09:00,160.0,2021-12-30
30.14083333,74.20777778,30-12-2021 10:00,192.0,2021-12-30
30.14083333,74.20777778,30-12-2021 15:00,100.0,2021-12-30
30.14083333,74.20777778,30-12-2021 16:00,28.0,2021-12-30
30.14083333,74.20777778,30-12-2021 17:00,0.0,2021-12-30
30.14083333,74.20777778,30-12-2021 18:00,0.0,2021-12-30
30.14083333,74.20777778,30-12-2021 19:00,0.0,2021-12-30
30.14083333,74.20777778,30-12-2021 20:00,0.0,2021-12-30
30.14083333,74.20777778,30-12-2021 21:00,0.0,2021-12-30
30.14083333,74.20777778,30-12-2021 22:00,0.0,2021-12-30
30.14083333,74.20777778,30-12-2021 23:00,0.0,2021-12-30
30.14083333,74.20777778,31-12-2021 00:00,0.0,2021-12-31
30.14083333,74.20777778,31-12-2021 01:00,0.0,2021-12-31
30.14083333,74.20777778,31-12-2021 02:00,0.0,2021-12-31
30.14083333,74.20777778,31-12-2021 03:00,0.0,2021-12-31
30.14083333,74.20777778,31-12-2021 04:00,0.0,2021-12-31
30.14083333,74.20777778,31-12-2021 05:00,0.0,2021-12-31
30.14083333,74.20777778,31-12-2021 06:00,0.0,2021-12-31
30.14083333,74.20777778,31-12-2021 07:00,0.0,2021-12-31
30.14083333,74.20777778,31-12-2021 08:00,28.0,2021-12-31
30.14083333,74.20777778,31-12-2021 09:00,212.0,2021-12-31
30.14083333,74.20777778,31-12-2021 15:00,84.0,2021-12-31
30.14083333,74.20777778,31-12-2021 16:00,20.0,2021-12-31
30.14083333,74.20777778,31-12-2021 17:00,0.0,2021-12-31
30.14083333,74.20777778,31-12-2021 18:00,0.0,2021-12-31
30.14083333,74.20777778,31-12-2021 19:00,0.0,2021-12-31
30.14083333,74.20777778,31-12-2021 20:00,0.0,2021-12-31
30.14083333,74.20777778,31-12-2021 21:00,0.0,2021-12-31
30.14083333,74.20777778,31-12-2021 22:00,0.0,2021-12-31
30.14083333,74.20777778,31-12-2021 23:00,0.0,2021-12-31
30.14083333,74.20777778,01-01-2022 00:00,0.0,2022-01-01
30.14083333,74.20777778,01-01-2022 01:00,0.0,2022-01-01
30.14083333,74.20777778,01-01-2022 02:00,0.0,2022-01-01
30.14083333,74.20777778,01-01-2022 03:00,0.0,2022-01-01
30.14083333,74.20777778,01-01-2022 04:00,0.0,2022-01-01
30.14083333,74.20777778,01-01-2022 05:00,0.0,2022-01-01
30.14083333,74.20777778,01-01-2022 06:00,0.0,2022-01-01
30.14083333,74.20777778,01-01-2022 07:00,0.0,2022-01-01
30.14083333,74.20777778,01-01-2022 08:00,56.0,2022-01-01
30.14083333,74.20777778,01-01-2022 09:00,184.0,2022-01-01
30.14083333,74.20777778,01-01-2022 15:00,88.0,2022-01-01
30.14083333,74.20777778,01-01-2022 16:00,20.0,2022-01-01
30.14083333,74.20777778,01-01-2022 17:00,0.0,2022-01-01
30.14083333,74.20777778,01-01-2022 18:00,0.0,2022-01-01
30.14083333,74.20777778,01-01-2022 19:00,0.0,2022-01-01
30.14083333,74.20777778,01-01-2022 20:00,0.0,2022-01-01
30.14083333,74.20777778,01-01-2022 21:00,0.0,2022-01-01
30.14083333,74.20777778,01-01-2022 22:00,0.0,2022-01-01
30.14083333,74.20777778,01-01-2022 23:00,0.0,2022-01-01
30.14083333,74.20777778,02-01-2022 00:00,0.0,2022-01-02
30.14083333,74.20777778,02-01-2022 01:00,0.0,2022-01-02
30.14083333,74.20777778,02-01-2022 02:00,0.0,2022-01-02
30.14083333,74.20777778,02-01-2022 03:00,0.0,2022-01-02
30.14083333,74.20777778,02-01-2022 04:00,0.0,2022-01-02
30.14083333,74.20777778,02-01-2022 05:00,0.0,2022-01-02
30.14083333,74.20777778,02-01-2022 06:00,0.0,2022-01-02
30.14083333,74.20777778,02-01-2022 07:00,0.0,2022-01-02
30.14083333,74.20777778,02-01-2022 08:00,24.0,2022-01-02
30.14083333,74.20777778,02-01-2022 09:00,244.0,2022-01-02
30.14083333,74.20777778,02-01-2022 15:00,60.0,2022-01-02
30.14083333,74.20777778,02-01-2022 16:00,20.0,2022-01-02
30.14083333,74.20777778,02-01-2022 17:00,0.0,2022-01-02
30.14083333,74.20777778,02-01-2022 18:00,0.0,2022-01-02
30.14083333,74.20777778,02-01-2022 19:00,0.0,2022-01-02
30.14083333,74.20777778,02-01-2022 20:00,0.0,2022-01-02
30.14083333,74.20777778,02-01-2022 21:00,0.0,2022-01-02
30.14083333,74.20777778,02-01-2022 22:00,0.0,2022-01-02
30.14083333,74.20777778,02-01-2022 23:00,0.0,2022-01-02
30.14083333,74.20777778,03-01-2022 00:00,0.0,2022-01-03
30.14083333,74.20777778,03-01-2022 01:00,0.0,2022-01-03
30.14083333,74.20777778,03-01-2022 02:00,0.0,2022-01-03
30.14083333,74.20777778,03-01-2022 03:00,0.0,2022-01-03
30.14083333,74.20777778,03-01-2022 04:00,0.0,2022-01-03
30.14083333,74.20777778,03-01-2022 05:00,0.0,2022-01-03
30.14083333,74.20777778,03-01-2022 06:00,0.0,2022-01-03
30.14083333,74.20777778,03-01-2022 07:00,0.0,2022-01-03
30.14083333,74.20777778,03-01-2022 08:00,12.0,2022-01-03
30.14083333,74.20777778,03-01-2022 09:00,220.0,2022-01-03
30.14083333,74.20777778,03-01-2022 14:00,232.0,2022-01-03
30.14083333,74.20777778,03-01-2022 15:00,112.0,2022-01-03
30.14083333,74.20777778,03-01-2022 16:00,40.0,2022-01-03
30.14083333,74.20777778,03-01-2022 17:00,0.0,2022-01-03
30.14083333,74.20777778,03-01-2022 18:00,0.0,2022-01-03
30.14083333,74.20777778,03-01-2022 19:00,0.0,2022-01-03
30.14083333,74.20777778,03-01-2022 20:00,0.0,2022-01-03
30.14083333,74.20777778,03-01-2022 21:00,0.0,2022-01-03
30.14083333,74.20777778,03-01-2022 22:00,0.0,2022-01-03
30.14083333,74.20777778,03-01-2022 23:00,0.0,2022-01-03
30.14083333,74.20777778,04-01-2022 00:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 01:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 02:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 03:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 04:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 05:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 06:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 07:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 08:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 09:00,44.0,2022-01-04
30.14083333,74.20777778,04-01-2022 10:00,96.0,2022-01-04
30.14083333,74.20777778,04-01-2022 11:00,60.0,2022-01-04
30.14083333,74.20777778,04-01-2022 12:00,200.0,2022-01-04
30.14083333,74.20777778,04-01-2022 13:00,240.0,2022-01-04
30.14083333,74.20777778,04-01-2022 14:00,148.0,2022-01-04
30.14083333,74.20777778,04-01-2022 15:00,52.0,2022-01-04
30.14083333,74.20777778,04-01-2022 16:00,36.0,2022-01-04
30.14083333,74.20777778,04-01-2022 17:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 18:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 19:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 20:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 21:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 22:00,0.0,2022-01-04
30.14083333,74.20777778,04-01-2022 23:00,0.0,2022-01-04
30.14083333,74.20777778,05-01-2022 00:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 01:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 02:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 03:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 04:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 05:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 06:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 07:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 08:00,8.0,2022-01-05
30.14083333,74.20777778,05-01-2022 09:00,24.0,2022-01-05
30.14083333,74.20777778,05-01-2022 10:00,80.0,2022-01-05
30.14083333,74.20777778,05-01-2022 11:00,80.0,2022-01-05
30.14083333,74.20777778,05-01-2022 12:00,12.0,2022-01-05
30.14083333,74.20777778,05-01-2022 13:00,20.0,2022-01-05
30.14083333,74.20777778,05-01-2022 14:00,8.0,2022-01-05
30.14083333,74.20777778,05-01-2022 15:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 16:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 17:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 18:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 19:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 20:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 21:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 22:00,0.0,2022-01-05
30.14083333,74.20777778,05-01-2022 23:00,0.0,2022-01-05
30.14083333,74.20777778,06-01-2022 00:00,0.0,2022-01-06
30.14083333,74.20777778,06-01-2022 01:00,0.0,2022-01-06
30.14083333,74.20777778,06-01-2022 02:00,0.0,2022-01-06
30.14083333,74.20777778,06-01-2022 03:00,0.0,2022-01-06
30.14083333,74.20777778,06-01-2022 04:00,0.0,2022-01-06
30.14083333,74.20777778,06-01-2022 05:00,0.0,2022-01-06
30.14083333,74.20777778,06-01-2022 06:00,0.0,2022-01-06
30.14083333,74.20777778,06-01-2022 07:00,0.0,2022-01-06
30.14083333,74.20777778,06-01-2022 08:00,0.0,2022-01-06
30.14083333,74.20777778,06-01-2022 09:00,180.0,2022-01-06
30.14083333,74.20777778,06-01-2022 10:00,16.0,2022-01-06
30.14083333,74.20777778,06-01-2022 11:00,100.0,2022-01-06
30.14083333,74.20777778,06-01-2022 12:00,108.0,2022-01-06
30.14083333,74.20777778,06-01-2022 13:00,176.0,2022-01-06
30.14083333,74.20777778,06-01-2022 14:00,80.0,2022-01-06
30.14083333,74.20777778,06-01-2022 15:00,156.0,2022-01-06
30.14083333,74.20777778,06-01-2022 16:00,32.0,2022-01-06
30.14083333,74.20777778,06-01-2022 17:00,0.0,2022-01-06
30.14083333,74.20777778,06-01-2022 18:00,0.0,2022-01-06
30.14083333,74.20777778,06-01-2022 19:00,0.0,2022-01-06
30.14083333,74.20777778,08-01-2022 15:00,192.0,2022-01-08
30.14083333,74.20777778,08-01-2022 16:00,8.0,2022-01-08
30.14083333,74.20777778,08-01-2022 17:00,12.0,2022-01-08
30.14083333,74.20777778,08-01-2022 18:00,0.0,2022-01-08
30.14083333,74.20777778,08-01-2022 19:00,0.0,2022-01-08
30.14083333,74.20777778,08-01-2022 20:00,0.0,2022-01-08
30.14083333,74.20777778,08-01-2022 21:00,0.0,2022-01-08
30.14083333,74.20777778,08-01-2022 22:00,0.0,2022-01-08
30.14083333,74.20777778,08-01-2022 23:00,0.0,2022-01-08
30.14083333,74.20777778,09-01-2022 00:00,0.0,2022-01-09
30.14083333,74.20777778,09-01-2022 01:00,0.0,2022-01-09
30.14083333,74.20777778,09-01-2022 02:00,0.0,2022-01-09
30.14083333,74.20777778,09-01-2022 03:00,0.0,2022-01-09
30.14083333,74.20777778,09-01-2022 04:00,0.0,2022-01-09
30.14083333,74.20777778,09-01-2022 14:00,192.0,2022-01-09
30.14083333,74.20777778,09-01-2022 15:00,172.0,2022-01-09
30.14083333,74.20777778,09-01-2022 16:00,28.0,2022-01-09
30.14083333,74.20777778,09-01-2022 17:00,0.0,2022-01-09
30.14083333,74.20777778,09-01-2022 18:00,0.0,2022-01-09
30.14083333,74.20777778,09-01-2022 19:00,0.0,2022-01-09
30.14083333,74.20777778,09-01-2022 20:00,0.0,2022-01-09
30.14083333,74.20777778,09-01-2022 21:00,0.0,2022-01-09
30.14083333,74.20777778,09-01-2022 22:00,0.0,2022-01-09
30.14083333,74.20777778,09-01-2022 23:00,0.0,2022-01-09
